Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784235833,1000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784235834,1000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784235835,1000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784235836,1000,POST,/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,26,30077.413416998752,30104.620230884255,30077.413416998752,30128.60741599434,0.0
1784235836,1000,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,26,30077.413416998752,30104.620230884255,30077.413416998752,30128.60741599434,0.0
1784235837,1000,POST,/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,243,243,30046.306541000376,30150.76357955582,30046.306541000376,30264.549250001437,0.0
1784235837,1000,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,243,243,30046.306541000376,30150.76357955582,30046.306541000376,30264.549250001437,0.0
1784235838,1000,POST,/search,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,436,436,30046.306541000376,30161.074277699652,30046.306541000376,30264.549250001437,0.0
1784235838,1000,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,436,436,30046.306541000376,30161.074277699652,30046.306541000376,30264.549250001437,0.0
1784235839,1000,POST,/search,20.000000,20.000000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,637,637,30046.306541000376,30222.100635527466,30046.306541000376,30726.41616599867,0.0
1784235839,1000,,Aggregated,20.000000,20.000000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,637,637,30046.306541000376,30222.100635527466,30046.306541000376,30726.41616599867,0.0
1784235840,1000,POST,/search,20.000000,20.000000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,800,800,30046.306541000376,30227.115916349976,30046.306541000376,30726.41616599867,0.0
1784235840,1000,,Aggregated,20.000000,20.000000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,800,800,30046.306541000376,30227.115916349976,30046.306541000376,30726.41616599867,0.0
1784235841,1000,POST,/search,53.600000,53.600000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235841,1000,,Aggregated,53.600000,53.600000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235842,1000,POST,/search,53.600000,53.600000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235842,1000,,Aggregated,53.600000,53.600000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235843,1000,POST,/search,53.600000,53.600000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235843,1000,,Aggregated,53.600000,53.600000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235844,1000,POST,/search,53.600000,53.600000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235844,1000,,Aggregated,53.600000,53.600000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235845,1000,POST,/search,53.600000,53.600000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235845,1000,,Aggregated,53.600000,53.600000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235846,1000,POST,/search,53.600000,53.600000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235846,1000,,Aggregated,53.600000,53.600000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235847,1000,POST,/search,53.600000,53.600000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235847,1000,,Aggregated,53.600000,53.600000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235848,1000,POST,/search,53.600000,53.600000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235848,1000,,Aggregated,53.600000,53.600000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235849,1000,POST,/search,53.600000,53.600000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235849,1000,,Aggregated,53.600000,53.600000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235850,1000,POST,/search,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235850,1000,,Aggregated,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235851,1000,POST,/search,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235851,1000,,Aggregated,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235852,1000,POST,/search,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235852,1000,,Aggregated,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235853,1000,POST,/search,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235853,1000,,Aggregated,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235854,1000,POST,/search,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235854,1000,,Aggregated,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235855,1000,POST,/search,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235855,1000,,Aggregated,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235856,1000,POST,/search,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235856,1000,,Aggregated,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235857,1000,POST,/search,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235857,1000,,Aggregated,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235858,1000,POST,/search,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235858,1000,,Aggregated,53.600000,53.600000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235859,1000,POST,/search,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235859,1000,,Aggregated,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235860,1000,POST,/search,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235860,1000,,Aggregated,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235861,1000,POST,/search,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235861,1000,,Aggregated,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235862,1000,POST,/search,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235862,1000,,Aggregated,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235863,1000,POST,/search,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235863,1000,,Aggregated,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235864,1000,POST,/search,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235864,1000,,Aggregated,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235865,1000,POST,/search,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235865,1000,,Aggregated,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235866,1000,POST,/search,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235866,1000,,Aggregated,53.600000,53.600000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,30046.306541000376,30270.111334784935,30046.306541000376,30735.575874998176,0.0
1784235867,1000,POST,/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1014,1014,30005.61000000016,30266.63340075438,30005.61000000016,30735.575874998176,0.0
1784235867,1000,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1014,1014,30005.61000000016,30266.63340075438,30005.61000000016,30735.575874998176,0.0
1784235868,1000,POST,/search,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1116,1116,30002.607124995848,30243.068441973992,30002.607124995848,30735.575874998176,0.0
1784235868,1000,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1116,1116,30002.607124995848,30243.068441973992,30002.607124995848,30735.575874998176,0.0
1784235869,1000,POST,/search,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1316,1316,30002.607124995848,30228.26767635097,30002.607124995848,30735.575874998176,0.0
1784235869,1000,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1316,1316,30002.607124995848,30228.26767635097,30002.607124995848,30735.575874998176,0.0
1784235870,1000,POST,/search,3.800000,3.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1517,1517,30002.607124995848,30200.74752501502,30002.607124995848,30735.575874998176,0.0
1784235870,1000,,Aggregated,3.800000,3.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1517,1517,30002.607124995848,30200.74752501502,30002.607124995848,30735.575874998176,0.0
1784235871,1000,POST,/search,11.900000,11.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1705,1705,30002.607124995848,30181.01333095409,30002.607124995848,30735.575874998176,0.0
1784235871,1000,,Aggregated,11.900000,11.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1705,1705,30002.607124995848,30181.01333095409,30002.607124995848,30735.575874998176,0.0
1784235872,1000,POST,/search,37.400000,37.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1869,1869,30002.607124995848,30169.802805593194,30002.607124995848,30735.575874998176,0.0
1784235872,1000,,Aggregated,37.400000,37.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1869,1869,30002.607124995848,30169.802805593194,30002.607124995848,30735.575874998176,0.0
1784235873,1000,POST,/search,57.600000,57.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1987,1987,30002.471583000442,30161.67529862092,30002.471583000442,30735.575874998176,0.0
1784235873,1000,,Aggregated,57.600000,57.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1987,1987,30002.471583000442,30161.67529862092,30002.471583000442,30735.575874998176,0.0
1784235874,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235874,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235875,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235875,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235876,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235876,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235877,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235877,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235878,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235878,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235879,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235879,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235880,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235880,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235881,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235881,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235882,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235882,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235883,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235883,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235884,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235884,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235885,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235885,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235886,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235886,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235887,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235887,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235888,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235888,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235889,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235889,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235890,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235890,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235891,1000,POST,/search,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235891,1000,,Aggregated,72.300000,72.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235892,1000,POST,/search,72.300000,72.300000,0,0,0,0,0,0,0,0,0,0,0,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235892,1000,,Aggregated,72.300000,72.300000,0,0,0,0,0,0,0,0,0,0,0,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
1784235893,1000,POST,/search,72.300000,72.300000,0,0,0,0,0,0,0,0,0,0,0,2000,2000,30002.471583000442,30160.66952961739,30002.471583000442,30735.575874998176,0.0
