Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784245388,250,POST,/search,77.600000,0.000000,110,310,470,560,1100,1500,2200,2900,3200,3300,3300,1166,0,140,376.08232474620803,3.8481669980683364,3320.4027079991647,6072.438250428817
1784245388,250,,Aggregated,77.600000,0.000000,110,310,470,560,1100,1500,2200,2900,3200,3300,3300,1166,0,140,376.08232474620803,3.8481669980683364,3320.4027079991647,6072.438250428817
1784245389,250,POST,/search,94.500000,0.000000,80,260,430,520,1000,1500,2100,2900,3200,3300,3300,1277,0,120,349.561089946014,3.8481669980683364,3320.4027079991647,6090.833202819107
1784245389,250,,Aggregated,94.500000,0.000000,80,260,430,520,1000,1500,2100,2900,3200,3300,3300,1277,0,120,349.561089946014,3.8481669980683364,3320.4027079991647,6090.833202819107
1784245390,250,POST,/search,99.700000,0.000000,41,140,280,420,860,1500,2100,2800,3200,3300,3300,1419,0,93,318.407013993006,3.8481669980683364,3320.4027079991647,6096.5905567300915
1784245390,250,,Aggregated,99.700000,0.000000,41,140,280,420,860,1500,2100,2800,3200,3300,3300,1419,0,93,318.407013993006,3.8481669980683364,3320.4027079991647,6096.5905567300915
1784245391,250,POST,/search,105.000000,0.000000,38,100,180,270,560,1400,2000,2800,3200,3300,3300,1506,0,85,304.7191877663008,3.8481669980683364,3320.4027079991647,6103.098937583001
1784245391,250,,Aggregated,105.000000,0.000000,38,100,180,270,560,1400,2000,2800,3200,3300,3300,1506,0,85,304.7191877663008,3.8481669980683364,3320.4027079991647,6103.098937583001
1784245392,250,POST,/search,110.500000,0.000000,32,85,140,200,400,530,660,1900,2900,3300,3300,1585,0,100,309.15607729969304,3.8481669980683364,3320.4027079991647,6106.83974763407
1784245392,250,,Aggregated,110.500000,0.000000,32,85,140,200,400,530,660,1900,2900,3300,3300,1585,0,100,309.15607729969304,3.8481669980683364,3320.4027079991647,6106.83974763407
1784245393,250,POST,/search,115.100000,0.000000,38,94,170,230,440,560,1200,1300,1500,1500,1500,1723,0,110,321.1085685200598,3.8481669980683364,3320.4027079991647,6112.318049912942
1784245393,250,,Aggregated,115.100000,0.000000,38,94,170,230,440,560,1200,1300,1500,1500,1500,1723,0,110,321.1085685200598,3.8481669980683364,3320.4027079991647,6112.318049912942
1784245394,250,POST,/search,117.100000,0.000000,60,140,210,280,480,790,1300,1400,1500,1600,1600,1831,0,120,323.5910268197839,3.8481669980683364,3320.4027079991647,6114.168760240306
1784245394,250,,Aggregated,117.100000,0.000000,60,140,210,280,480,790,1300,1400,1500,1600,1600,1831,0,120,323.5910268197839,3.8481669980683364,3320.4027079991647,6114.168760240306
1784245395,250,POST,/search,114.300000,0.000000,50,130,200,260,460,690,1300,1400,1500,1600,1600,1974,0,100,304.31756143664893,3.8481669980683364,3320.4027079991647,6120.656534954407
1784245395,250,,Aggregated,114.300000,0.000000,50,130,200,260,460,690,1300,1400,1500,1600,1600,1974,0,100,304.31756143664893,3.8481669980683364,3320.4027079991647,6120.656534954407
1784245396,250,POST,/search,113.900000,0.000000,43,93,150,190,400,720,1300,1400,1500,1600,1600,2088,0,90,290.6189187954719,3.8481669980683364,3320.4027079991647,6127.5498084291185
1784245396,250,,Aggregated,113.900000,0.000000,43,93,150,190,400,720,1300,1400,1500,1600,1600,2088,0,90,290.6189187954719,3.8481669980683364,3320.4027079991647,6127.5498084291185
1784245397,250,POST,/search,114.100000,0.000000,43,94,150,190,400,720,1300,1400,1500,1600,1600,2207,0,79,276.1831355083494,3.8481669980683364,3320.4027079991647,6130.288173991844
1784245397,250,,Aggregated,114.100000,0.000000,43,94,150,190,400,720,1300,1400,1500,1600,1600,2207,0,79,276.1831355083494,3.8481669980683364,3320.4027079991647,6130.288173991844
1784245398,250,POST,/search,121.700000,0.000000,64,130,180,230,430,790,1300,1400,1500,1600,1600,2301,0,87,273.28969235547794,3.8481669980683364,3320.4027079991647,6133.032159930465
1784245398,250,,Aggregated,121.700000,0.000000,64,130,180,230,430,790,1300,1400,1500,1600,1600,2301,0,87,273.28969235547794,3.8481669980683364,3320.4027079991647,6133.032159930465
1784245399,250,POST,/search,115.400000,0.000000,82,160,230,300,520,750,1300,1400,1500,1600,1600,2415,0,97,276.97803429274563,3.8481669980683364,3320.4027079991647,6137.734989648033
1784245399,250,,Aggregated,115.400000,0.000000,82,160,230,300,520,750,1300,1400,1500,1600,1600,2415,0,97,276.97803429274563,3.8481669980683364,3320.4027079991647,6137.734989648033
1784245400,250,POST,/search,116.500000,0.000000,100,190,270,340,530,800,1300,1400,1500,1600,1600,2550,0,98,270.97845617138773,3.8481669980683364,3320.4027079991647,6134.873333333333
1784245400,250,,Aggregated,116.500000,0.000000,100,190,270,340,530,800,1300,1400,1500,1600,1600,2550,0,98,270.97845617138773,3.8481669980683364,3320.4027079991647,6134.873333333333
1784245401,250,POST,/search,111.800000,0.000000,120,210,310,370,530,790,1300,1400,1500,1600,1600,2641,0,100,270.7349554244783,3.8481669980683364,3320.4027079991647,6133.9935630443015
1784245401,250,,Aggregated,111.800000,0.000000,120,210,310,370,530,790,1300,1400,1500,1600,1600,2641,0,100,270.7349554244783,3.8481669980683364,3320.4027079991647,6133.9935630443015
1784245402,250,POST,/search,113.800000,0.000000,120,220,320,390,610,720,1300,1400,1500,1600,1600,2748,0,110,277.6657477805647,3.8481669980683364,3320.4027079991647,6137.278384279476
1784245402,250,,Aggregated,113.800000,0.000000,120,220,320,390,610,720,1300,1400,1500,1600,1600,2748,0,110,277.6657477805647,3.8481669980683364,3320.4027079991647,6137.278384279476
1784245403,250,POST,/search,111.900000,0.000000,130,240,350,410,590,690,1100,1400,1500,1600,1600,2822,0,120,283.4705175219582,3.8481669980683364,3320.4027079991647,6136.452515946137
1784245403,250,,Aggregated,111.900000,0.000000,130,240,350,410,590,690,1100,1400,1500,1600,1600,2822,0,120,283.4705175219582,3.8481669980683364,3320.4027079991647,6136.452515946137
1784245404,250,POST,/search,113.100000,0.000000,120,240,350,410,610,700,870,1100,1200,1200,1200,2971,0,120,283.39281445371375,3.8481669980683364,3320.4027079991647,6131.934028946483
1784245404,250,,Aggregated,113.100000,0.000000,120,240,350,410,610,700,870,1100,1200,1200,1200,2971,0,120,283.39281445371375,3.8481669980683364,3320.4027079991647,6131.934028946483
1784245405,250,POST,/search,115.100000,0.000000,120,250,350,420,610,700,870,1100,1200,1200,1200,3095,0,110,272.36218102874074,3.336832996865269,3320.4027079991647,6125.770920840065
1784245405,250,,Aggregated,115.100000,0.000000,120,250,350,420,610,700,870,1100,1200,1200,1200,3095,0,110,272.36218102874074,3.336832996865269,3320.4027079991647,6125.770920840065
1784245406,250,POST,/search,111.200000,0.000000,110,240,350,410,610,700,870,1100,1200,1200,1200,3211,0,97,263.37304681716654,3.336832996865269,3320.4027079991647,6117.996885705387
1784245406,250,,Aggregated,111.200000,0.000000,110,240,350,410,610,700,870,1100,1200,1200,1200,3211,0,97,263.37304681716654,3.336832996865269,3320.4027079991647,6117.996885705387
1784245408,250,POST,/search,110.200000,0.000000,85,230,360,420,620,700,890,1100,1200,1200,1200,3341,0,87,253.55922771142707,3.336832996865269,3320.4027079991647,6111.974558515414
1784245408,250,,Aggregated,110.200000,0.000000,85,230,360,420,620,700,890,1100,1200,1200,1200,3341,0,87,253.55922771142707,3.336832996865269,3320.4027079991647,6111.974558515414
1784245409,250,POST,/search,111.200000,0.000000,25,130,270,360,570,700,890,1100,1200,1200,1200,3462,0,77,244.9374807891081,3.1804160025785677,3320.4027079991647,6107.016464471404
1784245409,250,,Aggregated,111.200000,0.000000,25,130,270,360,570,700,890,1100,1200,1200,1200,3462,0,77,244.9374807891081,3.1804160025785677,3320.4027079991647,6107.016464471404
1784245410,250,POST,/search,111.200000,0.000000,20,99,240,340,560,690,890,1100,1200,1200,1200,3562,0,74,240.16277871558717,3.1804160025785677,3320.4027079991647,6107.7529477821445
1784245410,250,,Aggregated,111.200000,0.000000,20,99,240,340,560,690,890,1100,1200,1200,1200,3562,0,74,240.16277871558717,3.1804160025785677,3320.4027079991647,6107.7529477821445
1784245411,250,POST,/search,111.700000,0.000000,15,64,160,250,550,690,880,1100,1200,1200,1200,3701,0,70,233.78025897053743,3.1804160025785677,3320.4027079991647,6111.245879492029
1784245411,250,,Aggregated,111.700000,0.000000,15,64,160,250,550,690,880,1100,1200,1200,1200,3701,0,70,233.78025897053743,3.1804160025785677,3320.4027079991647,6111.245879492029
1784245412,250,POST,/search,115.800000,0.000000,13,47,81,120,300,620,890,1100,1200,1200,1200,3775,0,71,231.56700803256527,3.1804160025785677,3320.4027079991647,6111.919470198675
1784245412,250,,Aggregated,115.800000,0.000000,13,47,81,120,300,620,890,1100,1200,1200,1200,3775,0,71,231.56700803256527,3.1804160025785677,3320.4027079991647,6111.919470198675
1784245413,250,POST,/search,115.000000,0.000000,13,44,79,110,270,410,640,810,900,970,970,3933,0,72,229.3738773523743,3.1804160025785677,3320.4027079991647,6112.726163234172
1784245413,250,,Aggregated,115.000000,0.000000,13,44,79,110,270,410,640,810,900,970,970,3933,0,72,229.3738773523743,3.1804160025785677,3320.4027079991647,6112.726163234172
1784245414,250,POST,/search,113.200000,0.000000,12,27,56,76,210,300,460,510,620,650,650,4043,0,66,223.94967152136945,3.1804160025785677,3320.4027079991647,6112.821419737818
1784245414,250,,Aggregated,113.200000,0.000000,12,27,56,76,210,300,460,510,620,650,650,4043,0,66,223.94967152136945,3.1804160025785677,3320.4027079991647,6112.821419737818
1784245415,250,POST,/search,116.800000,0.000000,18,58,110,170,300,420,520,570,640,650,650,4158,0,71,226.16783736288727,3.1804160025785677,3320.4027079991647,6112.3621933621935
1784245415,250,,Aggregated,116.800000,0.000000,18,58,110,170,300,420,520,570,640,650,650,4158,0,71,226.16783736288727,3.1804160025785677,3320.4027079991647,6112.3621933621935
1784245416,250,POST,/search,120.000000,0.000000,18,53,110,170,300,420,520,570,640,650,650,4283,0,65,220.14478101444914,3.1804160025785677,3320.4027079991647,6111.089890263834
1784245416,250,,Aggregated,120.000000,0.000000,18,53,110,170,300,420,520,570,640,650,650,4283,0,65,220.14478101444914,3.1804160025785677,3320.4027079991647,6111.089890263834
1784245417,250,POST,/search,118.500000,0.000000,17,52,110,170,300,410,520,570,640,650,650,4421,0,58,213.6026209938654,3.1804160025785677,3320.4027079991647,6111.8346527934855
1784245417,250,,Aggregated,118.500000,0.000000,17,52,110,170,300,410,520,570,640,650,650,4421,0,58,213.6026209938654,3.1804160025785677,3320.4027079991647,6111.8346527934855
1784245418,250,POST,/search,118.300000,0.000000,22,67,130,180,300,420,520,570,640,650,650,4534,0,56,209.67994351805993,3.1804160025785677,3320.4027079991647,6111.160344067049
1784245418,250,,Aggregated,118.300000,0.000000,22,67,130,180,300,420,520,570,640,650,650,4534,0,56,209.67994351805993,3.1804160025785677,3320.4027079991647,6111.160344067049
1784245419,250,POST,/search,119.800000,0.000000,23,68,120,170,300,410,520,560,640,650,650,4670,0,56,205.47008434087442,3.1804160025785677,3320.4027079991647,6111.177087794433
1784245419,250,,Aggregated,119.800000,0.000000,23,68,120,170,300,410,520,560,640,650,650,4670,0,56,205.47008434087442,3.1804160025785677,3320.4027079991647,6111.177087794433
1784245420,250,POST,/search,118.700000,0.000000,25,70,120,170,320,430,520,570,640,650,650,4743,0,55,203.57125055195203,3.1804160025785677,3320.4027079991647,6113.9356947079905
1784245420,250,,Aggregated,118.700000,0.000000,25,70,120,170,320,430,520,570,640,650,650,4743,0,55,203.57125055195203,3.1804160025785677,3320.4027079991647,6113.9356947079905
1784245421,250,POST,/search,118.600000,0.000000,32,91,170,230,410,530,640,750,850,860,860,4892,0,59,207.08189504719806,3.1804160025785677,3320.4027079991647,6119.365290269829
1784245421,250,,Aggregated,118.600000,0.000000,32,91,170,230,410,530,640,750,850,860,860,4892,0,59,207.08189504719806,3.1804160025785677,3320.4027079991647,6119.365290269829
1784245422,250,POST,/search,117.600000,0.000000,27,79,140,200,400,540,720,810,890,890,890,4905,0,59,207.75571541526585,3.1804160025785677,3320.4027079991647,6119.534760448522
1784245422,250,,Aggregated,117.600000,0.000000,27,79,140,200,400,540,720,810,890,890,890,4905,0,59,207.75571541526585,3.1804160025785677,3320.4027079991647,6119.534760448522
1784245423,250,POST,/search,118.200000,0.000000,64,180,340,410,750,920,1300,1400,1700,1700,1700,5076,0,66,224.50776180020924,3.1804160025785677,3320.4027079991647,6117.003940110323
1784245423,250,,Aggregated,118.200000,0.000000,64,180,340,410,750,920,1300,1400,1700,1700,1700,5076,0,66,224.50776180020924,3.1804160025785677,3320.4027079991647,6117.003940110323
1784245424,250,POST,/search,112.500000,0.000000,48,120,270,420,810,1100,1400,1500,1700,1700,1700,5178,0,65,226.50347494685315,3.1804160025785677,3320.4027079991647,6117.278099652375
1784245424,250,,Aggregated,112.500000,0.000000,48,120,270,420,810,1100,1400,1500,1700,1700,1700,5178,0,65,226.50347494685315,3.1804160025785677,3320.4027079991647,6117.278099652375
1784245425,250,POST,/search,112.100000,0.000000,65,150,300,450,820,1100,1400,1500,1700,1700,1700,5271,0,65,224.23271605213642,3.1804160025785677,3320.4027079991647,6115.8451906659075
1784245425,250,,Aggregated,112.100000,0.000000,65,150,300,450,820,1100,1400,1500,1700,1700,1700,5271,0,65,224.23271605213642,3.1804160025785677,3320.4027079991647,6115.8451906659075
1784245426,250,POST,/search,113.200000,0.000000,86,180,330,450,810,1100,1400,1500,1700,1700,1700,5428,0,65,221.15946115287468,3.1804160025785677,3320.4027079991647,6110.856669123065
1784245426,250,,Aggregated,113.200000,0.000000,86,180,330,450,810,1100,1400,1500,1700,1700,1700,5428,0,65,221.15946115287468,3.1804160025785677,3320.4027079991647,6110.856669123065
1784245427,250,POST,/search,110.300000,0.000000,70,180,330,450,810,1100,1400,1500,1700,1700,1700,5545,0,61,216.62844514964544,3.1804160025785677,3320.4027079991647,6110.30964833183
1784245427,250,,Aggregated,110.300000,0.000000,70,180,330,450,810,1100,1400,1500,1700,1700,1700,5545,0,61,216.62844514964544,3.1804160025785677,3320.4027079991647,6110.30964833183
1784245428,250,POST,/search,113.200000,0.000000,62,180,330,450,810,1100,1400,1500,1700,1700,1700,5665,0,56,212.21239467780933,3.1804160025785677,3320.4027079991647,6106.371579876434
1784245428,250,,Aggregated,113.200000,0.000000,62,180,330,450,810,1100,1400,1500,1700,1700,1700,5665,0,56,212.21239467780933,3.1804160025785677,3320.4027079991647,6106.371579876434
1784245429,250,POST,/search,111.600000,0.000000,31,140,320,430,810,1100,1400,1500,1700,1700,1700,5783,0,52,208.0572660487279,3.1804160025785677,3320.4027079991647,6103.575998616635
1784245429,250,,Aggregated,111.600000,0.000000,31,140,320,430,810,1100,1400,1500,1700,1700,1700,5783,0,52,208.0572660487279,3.1804160025785677,3320.4027079991647,6103.575998616635
1784245430,250,POST,/search,112.000000,0.000000,26,160,300,390,810,1100,1400,1500,1700,1700,1700,5871,0,55,210.15326707150663,3.1804160025785677,3320.4027079991647,6101.291432464657
1784245430,250,,Aggregated,112.000000,0.000000,26,160,300,390,810,1100,1400,1500,1700,1700,1700,5871,0,55,210.15326707150663,3.1804160025785677,3320.4027079991647,6101.291432464657
1784245431,250,POST,/search,112.700000,0.000000,25,170,330,410,830,1100,1400,1500,1700,1700,1700,5882,0,56,211.58132402852968,3.1804160025785677,3320.4027079991647,6101.01394083645
1784245431,250,,Aggregated,112.700000,0.000000,25,170,330,410,830,1100,1400,1500,1700,1700,1700,5882,0,56,211.58132402852968,3.1804160025785677,3320.4027079991647,6101.01394083645
1784245432,250,POST,/search,111.300000,0.000000,18,150,320,420,1300,1600,1900,2000,2400,2400,2400,5985,0,59,233.9348854597865,3.1804160025785677,3320.4027079991647,6097.982456140351
1784245432,250,,Aggregated,111.300000,0.000000,18,150,320,420,1300,1600,1900,2000,2400,2400,2400,5985,0,59,233.9348854597865,3.1804160025785677,3320.4027079991647,6097.982456140351
1784245433,250,POST,/search,99.800000,0.000000,22,180,350,450,1400,1700,2000,2100,2400,2400,2400,6064,0,61,241.03397310898043,3.1804160025785677,3320.4027079991647,6097.1437994722955
1784245433,250,,Aggregated,99.800000,0.000000,22,180,350,450,1400,1700,2000,2100,2400,2400,2400,6064,0,61,241.03397310898043,3.1804160025785677,3320.4027079991647,6097.1437994722955
1784245434,250,POST,/search,100.700000,0.000000,31,290,450,890,1700,2400,3400,3500,3800,3800,3800,6158,0,63,261.958881985848,3.1804160025785677,3800.5552499962505,6094.39915556999
1784245434,250,,Aggregated,100.700000,0.000000,31,290,450,890,1700,2400,3400,3500,3800,3800,3800,6158,0,63,261.958881985848,3.1804160025785677,3800.5552499962505,6094.39915556999
1784245435,250,POST,/search,99.400000,0.000000,45,350,790,1300,2000,3000,3400,3500,3800,3800,3800,6330,0,64,274.6129683731198,3.1804160025785677,3800.5552499962505,6090.304423380727
1784245435,250,,Aggregated,99.400000,0.000000,45,350,790,1300,2000,3000,3400,3500,3800,3800,3800,6330,0,64,274.6129683731198,3.1804160025785677,3800.5552499962505,6090.304423380727
1784245436,250,POST,/search,95.900000,0.000000,49,350,830,1300,2000,3000,3400,3500,3800,3800,3800,6437,0,60,270.1348927882255,2.9974169956403784,3800.5552499962505,6089.426906944229
1784245436,250,,Aggregated,95.900000,0.000000,49,350,830,1300,2000,3000,3400,3500,3800,3800,3800,6437,0,60,270.1348927882255,2.9974169956403784,3800.5552499962505,6089.426906944229
1784245437,250,POST,/search,101.100000,0.000000,49,350,810,1300,2000,3000,3400,3500,3800,3800,3800,6560,0,56,265.2813654167412,2.9974169956403784,3800.5552499962505,6086.897865853659
1784245437,250,,Aggregated,101.100000,0.000000,49,350,810,1300,2000,3000,3400,3500,3800,3800,3800,6560,0,56,265.2813654167412,2.9974169956403784,3800.5552499962505,6086.897865853659
1784245438,250,POST,/search,96.100000,0.000000,52,350,830,1300,2000,3000,3400,3500,3800,3800,3800,6683,0,52,260.63612299937995,2.9974169956403784,3800.5552499962505,6084.484213676493
1784245438,250,,Aggregated,96.100000,0.000000,52,350,830,1300,2000,3000,3400,3500,3800,3800,3800,6683,0,52,260.63612299937995,2.9974169956403784,3800.5552499962505,6084.484213676493
1784245439,250,POST,/search,96.800000,0.000000,18,170,650,1300,2000,3000,3400,3500,3800,3800,3800,6808,0,49,256.0250108207798,2.759000002697576,3800.5552499962505,6083.283343125734
1784245439,250,,Aggregated,96.800000,0.000000,18,170,650,1300,2000,3000,3400,3500,3800,3800,3800,6808,0,49,256.0250108207798,2.759000002697576,3800.5552499962505,6083.283343125734
1784245440,250,POST,/search,97.800000,0.000000,11,48,290,900,1900,2900,3400,3500,3600,3800,3800,6947,0,44,251.0786308236452,2.759000002697576,3800.5552499962505,6081.200950050382
1784245440,250,,Aggregated,97.800000,0.000000,11,48,290,900,1900,2900,3400,3500,3600,3800,3800,6947,0,44,251.0786308236452,2.759000002697576,3800.5552499962505,6081.200950050382
1784245441,250,POST,/search,96.900000,0.000000,10,30,130,350,1800,2800,3400,3500,3600,3800,3800,7054,0,41,247.49206825189364,2.759000002697576,3800.5552499962505,6079.208250637936
1784245441,250,,Aggregated,96.900000,0.000000,10,30,130,350,1800,2800,3400,3500,3600,3800,3800,7054,0,41,247.49206825189364,2.759000002697576,3800.5552499962505,6079.208250637936
1784245442,250,POST,/search,100.700000,0.000000,8,12,23,43,290,2900,3400,3500,3600,3800,3800,7173,0,38,243.49257639005364,2.759000002697576,3800.5552499962505,6077.673079604071
1784245442,250,,Aggregated,100.700000,0.000000,8,12,23,43,290,2900,3400,3500,3600,3800,3800,7173,0,38,243.49257639005364,2.759000002697576,3800.5552499962505,6077.673079604071
1784245443,250,POST,/search,111.300000,0.000000,7,9,13,20,130,390,2700,3100,3500,3500,3500,7298,0,34,239.43809624003674,2.759000002697576,3800.5552499962505,6074.502877500685
1784245443,250,,Aggregated,111.300000,0.000000,7,9,13,20,130,390,2700,3100,3500,3500,3500,7298,0,34,239.43809624003674,2.759000002697576,3800.5552499962505,6074.502877500685
1784245444,250,POST,/search,120.300000,0.000000,6,8,10,11,19,31,47,54,78,78,78,7423,0,32,235.5681704413021,2.759000002697576,3800.5552499962505,6072.259194395797
1784245444,250,,Aggregated,120.300000,0.000000,6,8,10,11,19,31,47,54,78,78,78,7423,0,32,235.5681704413021,2.759000002697576,3800.5552499962505,6072.259194395797
1784245445,250,POST,/search,119.500000,0.000000,7,9,12,16,37,91,260,290,360,400,400,7544,0,33,233.92232577967417,2.759000002697576,3800.5552499962505,6069.202942735949
1784245445,250,,Aggregated,119.500000,0.000000,7,9,12,16,37,91,260,290,360,400,400,7544,0,33,233.92232577967417,2.759000002697576,3800.5552499962505,6069.202942735949
1784245446,250,POST,/search,122.500000,0.000000,7,10,13,16,37,91,260,290,360,400,400,7666,0,31,230.36321776034967,2.759000002697576,3800.5552499962505,6068.69214714323
1784245446,250,,Aggregated,122.500000,0.000000,7,10,13,16,37,91,260,290,360,400,400,7666,0,31,230.36321776034967,2.759000002697576,3800.5552499962505,6068.69214714323
1784245447,250,POST,/search,119.300000,0.000000,7,10,13,17,43,130,270,300,360,400,400,7718,0,30,229.03787697173019,2.759000002697576,3800.5552499962505,6067.255247473438
1784245447,250,,Aggregated,119.300000,0.000000,7,10,13,17,43,130,270,300,360,400,400,7718,0,30,229.03787697173019,2.759000002697576,3800.5552499962505,6067.255247473438
1784245448,250,POST,/search,123.600000,0.000000,8,13,23,40,260,500,770,840,900,900,900,7830,0,32,232.6308622616696,2.759000002697576,3800.5552499962505,6066.571136653895
1784245448,250,,Aggregated,123.600000,0.000000,8,13,23,40,260,500,770,840,900,900,900,7830,0,32,232.6308622616696,2.759000002697576,3800.5552499962505,6066.571136653895
1784245449,250,POST,/search,121.800000,0.000000,9,17,45,86,300,530,770,840,900,900,900,7898,0,33,231.97392160506942,2.759000002697576,3800.5552499962505,6067.027095467207
1784245449,250,,Aggregated,121.800000,0.000000,9,17,45,86,300,530,770,840,900,900,900,7898,0,33,231.97392160506942,2.759000002697576,3800.5552499962505,6067.027095467207
1784245450,250,POST,/search,113.800000,0.000000,9,23,78,160,360,650,810,880,1300,1300,1300,7913,0,33,232.66965424021757,2.759000002697576,3800.5552499962505,6066.641602426387
1784245450,250,,Aggregated,113.800000,0.000000,9,23,78,160,360,650,810,880,1300,1300,1300,7913,0,33,232.66965424021757,2.759000002697576,3800.5552499962505,6066.641602426387
1784245451,250,POST,/search,113.800000,0.000000,11,41,130,220,390,690,820,880,1300,1300,1300,7913,0,33,232.66965424021757,2.759000002697576,3800.5552499962505,6066.641602426387
1784245451,250,,Aggregated,113.800000,0.000000,11,41,130,220,390,690,820,880,1300,1300,1300,7913,0,33,232.66965424021757,2.759000002697576,3800.5552499962505,6066.641602426387
1784245452,250,POST,/search,104.800000,0.000000,19,91,230,290,560,810,1900,2100,3100,3100,3100,7928,0,34,236.444153675055,2.759000002697576,3800.5552499962505,6066.412966700303
1784245452,250,,Aggregated,104.800000,0.000000,19,91,230,290,560,810,1900,2100,3100,3100,3100,7928,0,34,236.444153675055,2.759000002697576,3800.5552499962505,6066.412966700303
1784245453,250,POST,/search,91.900000,0.000000,47,230,330,410,790,1600,2900,3400,3900,3900,3900,7960,0,34,243.5237809205845,2.759000002697576,3911.0234580002725,6065.97324120603
