Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784245264,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784245265,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784245266,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784245267,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784245268,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784245269,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784245270,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784245271,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784245272,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784245273,100,POST,/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27765.543374996923,27681.766020996292,27597.98866699566,27765.543374996923,5599.0
1784245273,100,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27765.543374996923,27681.766020996292,27597.98866699566,27765.543374996923,5599.0
1784245274,100,POST,/search,0.000000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,2,0,27765.543374996923,27681.766020996292,27597.98866699566,27765.543374996923,5599.0
1784245274,100,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27765.543374996923,27681.766020996292,27597.98866699566,27765.543374996923,5599.0
1784245275,100,POST,/search,0.000000,0.000000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,4,0,28000,21231.909489748432,170.1307090042974,29393.975207996846,5605.5
1784245275,100,,Aggregated,0.000000,0.000000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,4,0,28000,21231.909489748432,170.1307090042974,29393.975207996846,5605.5
1784245276,100,POST,/search,0.200000,0.000000,28000,29000,29000,31000,31000,31000,31000,31000,31000,31000,31000,5,0,28000,23127.85138339823,170.1307090042974,30711.618957997416,5845.4
1784245276,100,,Aggregated,0.200000,0.000000,29000,29000,31000,31000,31000,31000,31000,31000,31000,31000,31000,5,0,28000,23127.85138339823,170.1307090042974,30711.618957997416,5845.4
1784245277,100,POST,/search,0.400000,0.000000,28000,28000,29000,29000,31000,31000,31000,31000,31000,31000,31000,6,0,28000,19305.123069498222,170.1307090042974,30711.618957997416,5811.5
1784245277,100,,Aggregated,0.400000,0.000000,29000,29000,31000,31000,31000,31000,31000,31000,31000,31000,31000,6,0,28000,19305.123069498222,170.1307090042974,30711.618957997416,5811.5
1784245278,100,POST,/search,0.400000,0.000000,28000,28000,29000,29000,31000,31000,31000,31000,31000,31000,31000,6,0,28000,19305.123069498222,170.1307090042974,30711.618957997416,5811.5
1784245278,100,,Aggregated,0.400000,0.000000,29000,29000,31000,31000,31000,31000,31000,31000,31000,31000,31000,6,0,28000,19305.123069498222,170.1307090042974,30711.618957997416,5811.5
1784245279,100,POST,/search,0.500000,0.000000,29000,31000,33000,33000,33000,33000,33000,33000,33000,33000,33000,8,0,28000,22784.61780724865,170.1307090042974,33295.61520800053,5911.375
1784245279,100,,Aggregated,0.500000,0.000000,31000,31000,33000,33000,33000,33000,33000,33000,33000,33000,33000,8,0,28000,22784.61780724865,170.1307090042974,33295.61520800053,5911.375
1784245280,100,POST,/search,0.500000,0.000000,28000,29000,31000,33000,33000,33000,33000,33000,33000,33000,33000,9,0,28000,20260.369629553883,66.38420799572486,33295.61520800053,6013.111111111111
1784245280,100,,Aggregated,0.500000,0.000000,29000,31000,33000,33000,33000,33000,33000,33000,33000,33000,33000,9,0,28000,20260.369629553883,66.38420799572486,33295.61520800053,6013.111111111111
1784245281,100,POST,/search,0.600000,0.000000,29000,33000,33000,33000,34000,35000,35000,35000,35000,35000,35000,11,0,29000,22934.850374998696,66.38420799572486,35455.72733400331,5937.0
1784245281,100,,Aggregated,0.600000,0.000000,31000,33000,33000,34000,35000,35000,35000,35000,35000,35000,35000,11,0,29000,22934.850374998696,66.38420799572486,35455.72733400331,5937.0
1784245282,100,POST,/search,0.800000,0.000000,29000,31000,33000,33000,34000,35000,35000,35000,35000,35000,35000,12,0,28000,21029.1202639152,66.08904199674726,35455.72733400331,5908.916666666667
1784245282,100,,Aggregated,0.800000,0.000000,31000,33000,33000,34000,35000,35000,35000,35000,35000,35000,35000,12,0,28000,21029.1202639152,66.08904199674726,35455.72733400331,5908.916666666667
1784245283,100,POST,/search,0.900000,0.000000,33000,33000,35000,35000,35000,38000,38000,38000,38000,38000,38000,14,0,29000,23208.90986014118,66.08904199674726,37629.128624997975,5863.142857142857
1784245283,100,,Aggregated,0.900000,0.000000,33000,33000,35000,35000,35000,38000,38000,38000,38000,38000,38000,14,0,29000,23208.90986014118,66.08904199674726,37629.128624997975,5863.142857142857
1784245284,100,POST,/search,0.900000,0.000000,33000,34000,35000,35000,38000,38000,38000,38000,38000,38000,38000,14,0,29000,23208.90986014118,66.08904199674726,37629.128624997975,5863.142857142857
1784245284,100,,Aggregated,0.900000,0.000000,33000,34000,35000,35000,38000,38000,38000,38000,38000,38000,38000,14,0,29000,23208.90986014118,66.08904199674726,37629.128624997975,5863.142857142857
1784245285,100,POST,/search,1.200000,0.000000,33000,34000,35000,35000,38000,39000,39000,39000,39000,39000,39000,16,0,29000,22777.587981749093,45.189291005954146,39471.48037500301,5833.3125
1784245285,100,,Aggregated,1.200000,0.000000,33000,34000,35000,35000,38000,39000,39000,39000,39000,39000,39000,16,0,29000,22777.587981749093,45.189291005954146,39471.48037500301,5833.3125
1784245286,100,POST,/search,1.200000,0.000000,33000,35000,35000,38000,39000,41000,41000,41000,41000,41000,41000,18,0,29000,22537.674481443293,8.273207997262944,41228.459749996546,5874.611111111111
1784245286,100,,Aggregated,1.200000,0.000000,33000,35000,35000,38000,39000,41000,41000,41000,41000,41000,41000,18,0,29000,22537.674481443293,8.273207997262944,41228.459749996546,5874.611111111111
1784245287,100,POST,/search,1.200000,0.000000,34000,35000,37000,38000,39000,41000,41000,41000,41000,41000,41000,20,0,29000,22156.60158744904,8.273207997262944,41228.459749996546,5907.85
1784245287,100,,Aggregated,1.200000,0.000000,34000,35000,37000,38000,39000,41000,41000,41000,41000,41000,41000,20,0,29000,22156.60158744904,8.273207997262944,41228.459749996546,5907.85
1784245288,100,POST,/search,1.200000,0.000000,35000,37000,38000,39000,39000,41000,41000,41000,41000,41000,41000,22,0,29000,21919.90714581764,8.273207997262944,41228.459749996546,5879.272727272727
1784245288,100,,Aggregated,1.200000,0.000000,35000,37000,38000,39000,39000,41000,41000,41000,41000,41000,41000,22,0,29000,21919.90714581764,8.273207997262944,41228.459749996546,5879.272727272727
1784245289,100,POST,/search,1.500000,0.000000,35000,37000,39000,39000,39000,41000,41000,41000,41000,41000,41000,25,0,29000,20870.536024959583,8.273207997262944,41228.459749996546,5846.68
1784245289,100,,Aggregated,1.500000,0.000000,35000,37000,39000,39000,39000,41000,41000,41000,41000,41000,41000,25,0,29000,20870.536024959583,8.273207997262944,41228.459749996546,5846.68
1784245290,100,POST,/search,1.500000,0.000000,35000,38000,39000,39000,41000,41000,41000,41000,41000,41000,41000,27,0,29000,20848.165444407237,8.273207997262944,41228.459749996546,5828.777777777777
1784245290,100,,Aggregated,1.500000,0.000000,35000,38000,39000,39000,41000,41000,41000,41000,41000,41000,41000,27,0,29000,20848.165444407237,8.273207997262944,41228.459749996546,5828.777777777777
1784245291,100,POST,/search,1.500000,0.000000,35000,38000,39000,39000,41000,43000,43000,43000,43000,43000,43000,30,0,28000,20185.386556900146,8.273207997262944,42586.14474999922,5805.866666666667
1784245291,100,,Aggregated,1.500000,0.000000,35000,38000,39000,39000,41000,43000,43000,43000,43000,43000,43000,30,0,28000,20185.386556900146,8.273207997262944,42586.14474999922,5805.866666666667
1784245292,100,POST,/search,1.700000,0.000000,410,38000,39000,39000,41000,43000,43000,43000,43000,43000,43000,32,0,28000,18939.04189968748,8.273207997262944,42586.14474999922,5792.4375
1784245292,100,,Aggregated,1.700000,0.000000,410,38000,39000,39000,41000,43000,43000,43000,43000,43000,43000,32,0,28000,18939.04189968748,8.273207997262944,42586.14474999922,5792.4375
1784245293,100,POST,/search,1.900000,0.000000,81,37000,39000,39000,41000,43000,44000,44000,44000,44000,44000,36,0,410,18057.095627305695,8.273207997262944,43774.63495900156,5772.166666666667
1784245293,100,,Aggregated,1.900000,0.000000,81,37000,39000,39000,41000,43000,44000,44000,44000,44000,44000,36,0,410,18057.095627305695,8.273207997262944,43774.63495900156,5772.166666666667
1784245294,100,POST,/search,1.900000,0.000000,81,37000,39000,41000,43000,44000,44000,44000,44000,44000,44000,36,0,410,18057.095627305695,8.273207997262944,43774.63495900156,5772.166666666667
1784245294,100,,Aggregated,1.900000,0.000000,81,37000,39000,41000,43000,44000,44000,44000,44000,44000,44000,36,0,410,18057.095627305695,8.273207997262944,43774.63495900156,5772.166666666667
1784245295,100,POST,/search,1.900000,0.000000,81,37000,39000,41000,43000,44000,44000,44000,44000,44000,44000,36,0,410,18057.095627305695,8.273207997262944,43774.63495900156,5772.166666666667
1784245295,100,,Aggregated,1.900000,0.000000,81,37000,39000,41000,43000,44000,44000,44000,44000,44000,44000,36,0,410,18057.095627305695,8.273207997262944,43774.63495900156,5772.166666666667
1784245296,100,POST,/search,2.200000,0.000000,130,2000,39000,41000,44000,49000,49000,49000,49000,49000,49000,39,0,2000,18019.00593161554,8.273207997262944,49311.29274999694,5758.51282051282
1784245296,100,,Aggregated,2.200000,0.000000,130,2000,39000,41000,44000,49000,49000,49000,49000,49000,49000,39,0,2000,18019.00593161554,8.273207997262944,49311.29274999694,5758.51282051282
1784245297,100,POST,/search,2.200000,0.000000,410,2000,39000,41000,44000,49000,49000,49000,49000,49000,49000,39,0,2000,18019.00593161554,8.273207997262944,49311.29274999694,5758.51282051282
1784245297,100,,Aggregated,2.200000,0.000000,410,2000,39000,41000,44000,49000,49000,49000,49000,49000,49000,39,0,2000,18019.00593161554,8.273207997262944,49311.29274999694,5758.51282051282
1784245298,100,POST,/search,1.900000,0.000000,130,2000,41000,43000,49000,49000,49000,49000,49000,49000,49000,41,0,2000,18340.540267292854,8.273207997262944,49311.29274999694,5749.804878048781
1784245298,100,,Aggregated,1.900000,0.000000,130,2000,41000,43000,49000,49000,49000,49000,49000,49000,49000,41,0,2000,18340.540267292854,8.273207997262944,49311.29274999694,5749.804878048781
1784245299,100,POST,/search,1.900000,0.000000,400,2000,43000,44000,49000,52000,52000,52000,52000,52000,52000,45,0,1400,17870.16382871144,8.273207997262944,51555.679625002085,5762.933333333333
1784245299,100,,Aggregated,1.900000,0.000000,400,2000,43000,44000,49000,52000,52000,52000,52000,52000,52000,45,0,1400,17870.16382871144,8.273207997262944,51555.679625002085,5762.933333333333
1784245300,100,POST,/search,1.800000,0.000000,400,2000,43000,44000,49000,51000,52000,52000,52000,52000,52000,48,0,410,17826.93891147968,8.273207997262944,51555.679625002085,5753.208333333333
1784245300,100,,Aggregated,1.800000,0.000000,400,2000,43000,44000,49000,51000,52000,52000,52000,52000,52000,48,0,410,17826.93891147968,8.273207997262944,51555.679625002085,5753.208333333333
1784245301,100,POST,/search,1.800000,0.000000,400,1400,44000,49000,51000,52000,52000,52000,52000,52000,52000,48,0,410,17826.93891147968,8.273207997262944,51555.679625002085,5753.208333333333
1784245301,100,,Aggregated,1.800000,0.000000,400,1400,44000,49000,51000,52000,52000,52000,52000,52000,52000,48,0,410,17826.93891147968,8.273207997262944,51555.679625002085,5753.208333333333
1784245302,100,POST,/search,2.000000,0.000000,710,1400,49000,49000,52000,55000,55000,55000,55000,55000,55000,53,0,710,17228.534416717597,8.273207997262944,54511.77683300193,5740.132075471698
1784245302,100,,Aggregated,2.000000,0.000000,710,1400,49000,49000,52000,55000,55000,55000,55000,55000,55000,53,0,710,17228.534416717597,8.273207997262944,54511.77683300193,5740.132075471698
1784245303,100,POST,/search,1.800000,0.000000,450,1000,2000,49000,51000,52000,55000,55000,55000,55000,55000,56,0,450,16306.66389810787,8.273207997262944,54511.77683300193,5733.517857142857
1784245303,100,,Aggregated,1.800000,0.000000,450,1000,2000,49000,51000,52000,55000,55000,55000,55000,55000,56,0,450,16306.66389810787,8.273207997262944,54511.77683300193,5733.517857142857
1784245304,100,POST,/search,1.800000,0.000000,710,1400,49000,49000,52000,55000,55000,55000,55000,55000,55000,58,0,450,16693.950369293758,8.273207997262944,55027.35612499964,5728.724137931034
1784245304,100,,Aggregated,1.800000,0.000000,710,1400,49000,49000,52000,55000,55000,55000,55000,55000,55000,58,0,450,16693.950369293758,8.273207997262944,55027.35612499964,5728.724137931034
1784245305,100,POST,/search,1.900000,0.000000,670,1000,49000,49000,52000,55000,55000,55000,55000,55000,55000,60,0,650,16159.55490698398,8.273207997262944,55027.35612499964,5725.216666666666
1784245305,100,,Aggregated,1.900000,0.000000,670,1000,49000,49000,52000,55000,55000,55000,55000,55000,55000,60,0,650,16159.55490698398,8.273207997262944,55027.35612499964,5725.216666666666
1784245306,100,POST,/search,1.900000,0.000000,670,1000,49000,49000,52000,55000,55000,55000,55000,55000,55000,60,0,650,16159.55490698398,8.273207997262944,55027.35612499964,5725.216666666666
1784245306,100,,Aggregated,1.900000,0.000000,670,1000,49000,49000,52000,55000,55000,55000,55000,55000,55000,60,0,650,16159.55490698398,8.273207997262944,55027.35612499964,5725.216666666666
1784245307,100,POST,/search,2.200000,0.000000,670,1500,1600,49000,55000,55000,58000,58000,58000,58000,58000,68,0,710,15222.11035725056,8.273207997262944,58044.18900000019,5728.882352941177
1784245307,100,,Aggregated,2.200000,0.000000,670,1500,1600,49000,55000,55000,58000,58000,58000,58000,58000,68,0,710,15222.11035725056,8.273207997262944,58044.18900000019,5728.882352941177
1784245308,100,POST,/search,2.400000,0.000000,670,1500,1600,51000,55000,58000,59000,59000,59000,59000,59000,71,0,710,15410.439451324508,8.273207997262944,58859.40262499935,5758.704225352113
1784245308,100,,Aggregated,2.400000,0.000000,670,1500,1600,51000,55000,58000,59000,59000,59000,59000,59000,71,0,710,15410.439451324508,8.273207997262944,58859.40262499935,5758.704225352113
1784245309,100,POST,/search,2.500000,0.000000,670,1000,1600,51000,58000,59000,60000,60000,60000,60000,60000,76,0,650,15190.622413395102,8.032707999518607,60268.31299999321,5781.486842105263
1784245309,100,,Aggregated,2.500000,0.000000,670,1000,1600,51000,58000,59000,60000,60000,60000,60000,60000,76,0,650,15190.622413395102,8.032707999518607,60268.31299999321,5781.486842105263
1784245310,100,POST,/search,3.000000,0.000000,450,1000,1600,51000,58000,60000,62000,62000,62000,62000,62000,81,0,450,15018.510030370562,8.032707999518607,61880.35604099423,5786.271604938272
1784245310,100,,Aggregated,3.000000,0.000000,450,1000,1600,51000,58000,60000,62000,62000,62000,62000,62000,81,0,450,15018.510030370562,8.032707999518607,61880.35604099423,5786.271604938272
1784245311,100,POST,/search,2.900000,0.000000,86,710,1500,1600,58000,60000,63000,63000,63000,63000,63000,91,0,190,14063.982959264085,5.368457997974474,63247.368833006476,5766.2307692307695
1784245311,100,,Aggregated,2.900000,0.000000,86,710,1500,1600,58000,60000,63000,63000,63000,63000,63000,91,0,190,14063.982959264085,5.368457997974474,63247.368833006476,5766.2307692307695
1784245312,100,POST,/search,3.300000,0.000000,46,190,1500,1600,59000,62000,63000,63000,63000,63000,63000,93,0,190,13761.727850376767,5.368457997974474,63247.368833006476,5763.075268817204
1784245312,100,,Aggregated,3.300000,0.000000,46,190,1500,1600,59000,62000,63000,63000,63000,63000,63000,93,0,190,13761.727850376767,5.368457997974474,63247.368833006476,5763.075268817204
1784245313,100,POST,/search,3.300000,0.000000,31,190,1500,1600,60000,63000,68000,68000,68000,68000,68000,102,0,130,13842.696294931795,5.145499999343883,68085.08595799503,5774.186274509804
1784245313,100,,Aggregated,3.300000,0.000000,31,190,1500,1600,60000,63000,68000,68000,68000,68000,68000,102,0,130,13842.696294931795,5.145499999343883,68085.08595799503,5774.186274509804
1784245314,100,POST,/search,4.400000,0.000000,29,93,750,1600,60000,64000,68000,70000,70000,70000,70000,109,0,86,13593.974769486593,5.145499999343883,69541.56024999975,5774.926605504587
1784245314,100,,Aggregated,4.400000,0.000000,29,93,750,1600,60000,64000,68000,70000,70000,70000,70000,109,0,86,13593.974769486593,5.145499999343883,69541.56024999975,5774.926605504587
1784245315,100,POST,/search,4.200000,0.000000,28,71,190,1600,62000,68000,70000,70000,70000,70000,70000,119,0,75,13045.298514344811,5.145499999343883,70345.86512499664,5760.941176470588
1784245315,100,,Aggregated,4.200000,0.000000,28,71,190,1600,62000,68000,70000,70000,70000,70000,70000,119,0,75,13045.298514344811,5.145499999343883,70345.86512499664,5760.941176470588
1784245317,100,POST,/search,4.700000,0.000000,15,29,48,76,62000,68000,70000,70000,70000,70000,70000,122,0,66,12724.75524827893,5.145499999343883,70345.86512499664,5757.459016393443
1784245317,100,,Aggregated,4.700000,0.000000,15,29,48,76,62000,68000,70000,70000,70000,70000,70000,122,0,66,12724.75524827893,5.145499999343883,70345.86512499664,5757.459016393443
1784245318,100,POST,/search,5.200000,0.000000,27,48,270,560,63000,70000,71000,71000,71000,71000,71000,137,0,81,12413.193512459991,5.145499999343883,71481.7030829945,5741.423357664234
1784245318,100,,Aggregated,5.200000,0.000000,27,48,270,560,63000,70000,71000,71000,71000,71000,71000,137,0,81,12413.193512459991,5.145499999343883,71481.7030829945,5741.423357664234
1784245319,100,POST,/search,6.100000,0.000000,25,48,190,550,63000,70000,71000,71000,71000,71000,71000,141,0,76,12062.836019496599,5.145499999343883,71481.7030829945,5737.595744680851
1784245319,100,,Aggregated,6.100000,0.000000,25,48,190,550,63000,70000,71000,71000,71000,71000,71000,141,0,76,12062.836019496599,5.145499999343883,71481.7030829945,5737.595744680851
1784245320,100,POST,/search,6.800000,0.000000,25,48,190,550,64000,71000,73000,74000,74000,74000,74000,152,0,66,12162.446287546172,5.145499999343883,74404.6432499963,5728.269736842105
1784245320,100,,Aggregated,6.800000,0.000000,25,48,190,550,64000,71000,73000,74000,74000,74000,74000,152,0,66,12162.446287546172,5.145499999343883,74404.6432499963,5728.269736842105
1784245321,100,POST,/search,6.800000,0.000000,29,76,240,550,68000,71000,73000,74000,74000,74000,74000,161,0,66,11488.119132751679,5.145499999343883,74404.6432499963,5721.76397515528
1784245321,100,,Aggregated,6.800000,0.000000,29,76,240,550,68000,71000,73000,74000,74000,74000,74000,161,0,66,11488.119132751679,5.145499999343883,74404.6432499963,5721.76397515528
1784245322,100,POST,/search,7.200000,0.000000,42,110,310,550,68000,71000,74000,75000,75000,75000,75000,172,0,66,11207.36957897105,5.145499999343883,75463.71595899836,5714.831395348837
1784245322,100,,Aggregated,7.200000,0.000000,42,110,310,550,68000,71000,74000,75000,75000,75000,75000,172,0,66,11207.36957897105,5.145499999343883,75463.71595899836,5714.831395348837
1784245323,100,POST,/search,8.000000,0.000000,71,210,270,550,70000,73000,75000,77000,77000,77000,77000,181,0,76,11081.715200502827,5.145499999343883,76680.14454199874,5716.67955801105
1784245323,100,,Aggregated,8.000000,0.000000,71,210,270,550,70000,73000,75000,77000,77000,77000,77000,181,0,76,11081.715200502827,5.145499999343883,76680.14454199874,5716.67955801105
1784245324,100,POST,/search,7.900000,0.000000,120,190,240,310,950,71000,75000,77000,77000,77000,77000,196,0,95,10244.578786142956,5.145499999343883,76680.14454199874,5721.7040816326535
1784245324,100,,Aggregated,7.900000,0.000000,120,190,240,310,950,71000,75000,77000,77000,77000,77000,196,0,95,10244.578786142956,5.145499999343883,76680.14454199874,5721.7040816326535
1784245325,100,POST,/search,7.900000,0.000000,120,200,240,310,920,71000,75000,77000,77000,77000,77000,203,0,86,9892.815798443487,5.145499999343883,76680.14454199874,5717.857142857143
1784245325,100,,Aggregated,7.900000,0.000000,120,200,240,310,920,71000,75000,77000,77000,77000,77000,203,0,86,9892.815798443487,5.145499999343883,76680.14454199874,5717.857142857143
1784245326,100,POST,/search,8.300000,0.000000,120,190,240,310,920,71000,75000,77000,77000,77000,77000,206,0,81,9749.469271034108,5.145499999343883,76680.14454199874,5722.383495145631
1784245326,100,,Aggregated,8.300000,0.000000,120,190,240,310,920,71000,75000,77000,77000,77000,77000,206,0,81,9749.469271034108,5.145499999343883,76680.14454199874,5722.383495145631
1784245327,100,POST,/search,9.300000,0.000000,95,150,210,230,770,73000,75000,77000,77000,77000,77000,207,0,86,9711.661235106436,5.145499999343883,76680.14454199874,5721.748792270531
1784245327,100,,Aggregated,9.300000,0.000000,95,150,210,230,770,73000,75000,77000,77000,77000,77000,207,0,86,9711.661235106436,5.145499999343883,76680.14454199874,5721.748792270531
1784245328,100,POST,/search,8.500000,0.000000,150,250,770,1200,1900,74000,80000,81000,81000,81000,81000,230,0,130,9546.895327530528,5.145499999343883,81281.03095900588,5726.686956521739
1784245328,100,,Aggregated,8.500000,0.000000,150,250,770,1200,1900,74000,80000,81000,81000,81000,81000,230,0,130,9546.895327530528,5.145499999343883,81281.03095900588,5726.686956521739
1784245329,100,POST,/search,8.400000,0.000000,150,310,790,1200,1900,77000,81000,81000,81000,81000,81000,238,0,120,9900.310466382449,5.145499999343883,81281.03095900588,5722.676470588235
1784245329,100,,Aggregated,8.400000,0.000000,150,310,790,1200,1900,77000,81000,81000,81000,81000,81000,238,0,120,9900.310466382449,5.145499999343883,81281.03095900588,5722.676470588235
1784245330,100,POST,/search,9.200000,0.000000,140,240,730,1000,1800,77000,81000,81000,81000,81000,81000,254,0,110,9282.641448811202,5.145499999343883,81281.03095900588,5715.46062992126
1784245330,100,,Aggregated,9.200000,0.000000,140,240,730,1000,1800,77000,81000,81000,81000,81000,81000,254,0,110,9282.641448811202,5.145499999343883,81281.03095900588,5715.46062992126
1784245331,100,POST,/search,9.400000,0.000000,130,210,590,1000,1800,80000,81000,84000,84000,84000,84000,266,0,88,9180.423744515234,5.145499999343883,83769.27095900464,5710.860902255639
1784245331,100,,Aggregated,9.400000,0.000000,130,210,590,1000,1800,80000,81000,84000,84000,84000,84000,266,0,88,9180.423744515234,5.145499999343883,83769.27095900464,5710.860902255639
1784245332,100,POST,/search,9.900000,0.000000,120,180,440,790,1800,80000,81000,84000,84000,84000,84000,280,0,93,9027.455818300223,5.145499999343883,84083.92200000526,5710.435714285714
1784245332,100,,Aggregated,9.900000,0.000000,120,180,440,790,1800,80000,81000,84000,84000,84000,84000,280,0,93,9027.455818300223,5.145499999343883,84083.92200000526,5710.435714285714
1784245333,100,POST,/search,10.100000,0.000000,150,240,590,870,1800,80000,84000,84000,84000,84000,84000,292,0,120,8667.652854733044,5.145499999343883,84083.92200000526,5710.767123287671
1784245333,100,,Aggregated,10.100000,0.000000,150,240,590,870,1800,80000,84000,84000,84000,84000,84000,292,0,120,8667.652854733044,5.145499999343883,84083.92200000526,5710.767123287671
1784245334,100,POST,/search,10.400000,0.000000,180,410,820,1000,1800,80000,84000,84000,84000,84000,84000,299,0,130,8481.05882440482,5.145499999343883,84083.92200000526,5708.183946488294
1784245334,100,,Aggregated,10.400000,0.000000,180,410,820,1000,1800,80000,84000,84000,84000,84000,84000,299,0,130,8481.05882440482,5.145499999343883,84083.92200000526,5708.183946488294
1784245335,100,POST,/search,10.900000,0.000000,210,570,820,1000,1800,80000,81000,84000,84000,84000,84000,305,0,130,8330.298039059204,5.145499999343883,84083.92200000526,5710.32131147541
